ID,Original S#,Player #,DC Hub,Project Ref,Country,Site,Building,ZIP,Address,Local Contact,Backup Contact,Player Model,Player Serial Number,Player MAC Address LAN,Player MAC Address WIFI,IP Address LAN,IP Address WIFI,Connected by WIFI/LAN,ACC UCM,New Mount?,New Display?,Pre-Config Status,Installer Name,Port Number,Date Installed,Tested Ok,Install Status %,Photo Upload,Notes,QR Code
32,28.0,#32,EUROPE (EU) Hub,44072.0,Austria,Weiz,Halle H,8160,Elingasse 3,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
33,43.0,#33,EUROPE (EU) Hub,44072.0,Austria,Weiz,Halle H,8160,Elingasse 3,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
34,46.0,#34,EUROPE (EU) Hub,44072.0,Austria,Weiz,Halle L,8160,Elingasse 3,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
35,31.0,#35,EUROPE (EU) Hub,44072.0,Austria,Weiz,Halle P/EG,8160,Elingasse 3,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,,,,,,,ACC UCM,Chief LSM1U,Samsung QM55B-T,,,,,,,,,
36,33.0,#36,EUROPE (EU) Hub,44072.0,Austria,Weiz,Halle P/EG,8160,Elingasse 3,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,,,,,,,ACC UCM,Chief LSM1U,Samsung QM55B-T,,,,,,,,,
37,10.0,#37,EUROPE (EU) Hub,44072.0,Austria,Weiz,Halle P/EG,8160,Elingasse 3,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,,,,,,,ACC UCM,Chief LSM1U,Samsung QMC 55,,,,,,,,,
38,13.0,#38,EUROPE (EU) Hub,44072.0,Austria,Weiz,Halle P/01,8160,Elingasse 3,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
39,16.0,#39,EUROPE (EU) Hub,44072.0,Austria,Weiz,Halle P/UG,8160,Elingasse 3,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,,,,,,,ACC UCM,Chief LSM1U,Samsung QMC 50,,,,,,,,,
40,21.0,#40,EUROPE (EU) Hub,44072.0,Austria,Weiz,Halle P/UG,8160,Elingasse 3,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,,,,,,,ACC UCM,Chief LSM1U,Samsung QMC 55,,,,,,,,,
41,23.0,#41,EUROPE (EU) Hub,44072.0,Austria,Weiz,Halle P/UG,8160,Elingasse 3,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,,,,,,,ACC UCM,Chief LSM1U,Samsung QMC 43,,,,,,,,,
42,36.0,#42,EUROPE (EU) Hub,44072.0,Austria,Weiz,Halle P/UG,8160,Elingasse 3,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,,,,,,,ACC UCM,Chief LSM1U,Samsung QMC 55,,,,,,,,,
43,26.0,#43,EUROPE (EU) Hub,44072.0,Austria,Weiz,Halle S,8160,Elingasse 3,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
44,25.0,#44,EUROPE (EU) Hub,44072.0,Austria,Weiz,Halle T2,8160,Elingasse 4,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
45,18.0,#45,EUROPE (EU) Hub,44072.0,Austria,Weiz,Halle T2,8160,Elingasse 3,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
46,12.0,#46,EUROPE (EU) Hub,44072.0,Austria,Weiz,Halle T3,8160,Elingasse 3,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
47,30.0,#47,EUROPE (EU) Hub,44072.0,Austria,Weiz,Halle U,8160,Elingasse 3,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
48,40.0,#48,EUROPE (EU) Hub,44072.0,Austria,Weiz,Halle U,8160,Elingasse 3,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
49,24.0,#49,EUROPE (EU) Hub,44072.0,Austria,Weiz,Halle U1,8160,Elingasse 3,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
50,35.0,#50,EUROPE (EU) Hub,44072.0,Austria,Weiz,Halle U1,8160,Elingasse 3,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
51,467.0,#51,Latin America Hub,44091.0,Brazil,"Rio de Janeiro, RJ",Torre Sul/RJ,22290-070,Rua Lauro Muller 116,luiz.oliveira@siemens-energy.com,alessandra-de-souza.alves.ext@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
52,468.0,#52,Latin America Hub,44089.0,Brazil,"Jundiai, SP",Prédio 9/JUN,13213-080,"Av. Eng. Joao Fernandes Gimenes Molina, 1745",luiz.oliveira@siemens-energy.com,alessandra-de-souza.alves.ext@siemens-energy.com,XT1145,,,,,,,ACC UCM,Chief LSM1U,Samsung QMC 50,,,,,,,,,
53,469.0,#53,Latin America Hub,44089.0,Brazil,"Jundiai, SP",Prédio 4/JUN,13213-080,"Av. Eng. Joao Fernandes Gimenes Molina, 1745",luiz.oliveira@siemens-energy.com,alessandra-de-souza.alves.ext@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
54,470.0,#54,Latin America Hub,44089.0,Brazil,"Jundiai, SP",Prédio 4/JUN,13213-080,"Av. Eng. Joao Fernandes Gimenes Molina, 1745",luiz.oliveira@siemens-energy.com,alessandra-de-souza.alves.ext@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
55,471.0,#55,Latin America Hub,44089.0,Brazil,"Jundiai, SP",Prédio 4/JUN,13213-080,"Av. Eng. Joao Fernandes Gimenes Molina, 1745",luiz.oliveira@siemens-energy.com,alessandra-de-souza.alves.ext@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
56,472.0,#56,Latin America Hub,44089.0,Brazil,"Jundiai, SP",Prédio 6/JUN,13213-080,"Av. Eng. Joao Fernandes Gimenes Molina, 1745",luiz.oliveira@siemens-energy.com,alessandra-de-souza.alves.ext@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
57,473.0,#57,Latin America Hub,44089.0,Brazil,"Jundiai, SP",Prédio 3/JUN,13213-080,"Av. Eng. Joao Fernandes Gimenes Molina, 1745",luiz.oliveira@siemens-energy.com,alessandra-de-souza.alves.ext@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
58,474.0,#58,Latin America Hub,44089.0,Brazil,"Jundiai, SP",Prédio 10/JUN,13213-080,"Av. Eng. Joao Fernandes Gimenes Molina, 1745",luiz.oliveira@siemens-energy.com,alessandra-de-souza.alves.ext@siemens-energy.com,XT1145,,,,,,,ACC UCM,Chief LSM1U,Samsung QMC 55,,,,,,,,,
59,475.0,#59,Latin America Hub,44089.0,Brazil,"Jundiai, SP",Prédio 10/JUN,13213-080,"Av. Eng. Joao Fernandes Gimenes Molina, 1745",luiz.oliveira@siemens-energy.com,alessandra-de-souza.alves.ext@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
60,476.0,#60,Latin America Hub,44089.0,Brazil,"Jundiai, SP",Prédio 10/JUN,13213-080,"Av. Eng. Joao Fernandes Gimenes Molina, 1745",luiz.oliveira@siemens-energy.com,alessandra-de-souza.alves.ext@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
61,477.0,#61,Latin America Hub,44089.0,Brazil,"Jundiai, SP",Prédio 6/JUN,13213-080,"Av. Eng. Joao Fernandes Gimenes Molina, 1745",luiz.oliveira@siemens-energy.com,alessandra-de-souza.alves.ext@siemens-energy.com,XT1145,,,,,,,ACC UCM,Chief LSM1U,Samsung QMC 50,,,,,,,,,
62,478.0,#62,Latin America Hub,44092.0,Brazil,"Santa Barbara d Oeste, SP",Santa Bárbara/SP,13458-626,"Av. Lazaro GonCalves de Oliveira, 2100",luiz.oliveira@siemens-energy.com,alessandra-de-souza.alves.ext@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
63,479.0,#63,Latin America Hub,44089.0,Brazil,"Jundiai, SP",Santa Bárbara/SP,13213-080,"Av. Eng. Joao Fernandes Gimenes Molina, 1745",luiz.oliveira@siemens-energy.com,alessandra-de-souza.alves.ext@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
64,480.0,#64,Latin America Hub,44089.0,Brazil,"Jundiai, SP",Prédio 7/JUN,13213-080,"Av. Eng. Joao Fernandes Gimenes Molina, 1745",luiz.oliveira@siemens-energy.com,alessandra-de-souza.alves.ext@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
65,481.0,#65,Latin America Hub,44089.0,Brazil,"Jundiai, SP",Prédio 10/JUN,13213-080,"Av. Eng. Joao Fernandes Gimenes Molina, 1745",luiz.oliveira@siemens-energy.com,alessandra-de-souza.alves.ext@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
66,482.0,#66,Latin America Hub,44089.0,Brazil,"Jundiai, SP",Prédio 6/JUN,13213-080,"Av. Eng. Joao Fernandes Gimenes Molina, 1745",luiz.oliveira@siemens-energy.com,alessandra-de-souza.alves.ext@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
67,483.0,#67,Latin America Hub,44089.0,Brazil,"Jundiai, SP",Prédio 11/JUN,13213-080,"Av. Eng. Joao Fernandes Gimenes Molina, 1745",luiz.oliveira@siemens-energy.com,alessandra-de-souza.alves.ext@siemens-energy.com,XT1145,,,,,,,ACC UCM,Chief LSM1U,Samsung QMC 50,,,,,,,,,
68,484.0,#68,Latin America Hub,44089.0,Brazil,"Jundiai, SP",Prédio 12/JUN,13213-080,"Av. Eng. Joao Fernandes Gimenes Molina, 1745",luiz.oliveira@siemens-energy.com,alessandra-de-souza.alves.ext@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
69,485.0,#69,Latin America Hub,44089.0,Brazil,"Jundiai, SP",Prédio 12/JUN,13213-080,"Av. Eng. Joao Fernandes Gimenes Molina, 1745",luiz.oliveira@siemens-energy.com,alessandra-de-souza.alves.ext@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
70,486.0,#70,Latin America Hub,44089.0,Brazil,"Jundiai, SP",Prédio 4/JUN,13213-080,"Av. Eng. Joao Fernandes Gimenes Molina, 1745",luiz.oliveira@siemens-energy.com,alessandra-de-souza.alves.ext@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
71,487.0,#71,Latin America Hub,44089.0,Brazil,"Jundiai, SP",Prédio 12/JUN,13213-080,"Av. Eng. Joao Fernandes Gimenes Molina, 1745",luiz.oliveira@siemens-energy.com,alessandra-de-souza.alves.ext@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
72,488.0,#72,Latin America Hub,44090.0,Brazil,"Macae, RJ",Macaé/RJ,27933-373,"Av. Lauro Roberto Vasconcelos Fonseca Filho, 111",luiz.oliveira@siemens-energy.com,alessandra-de-souza.alves.ext@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
73,489.0,#73,Latin America Hub,44089.0,Brazil,"Jundiai, SP",Prédio 3/JUN,13213-080,"Av. Eng. Joao Fernandes Gimenes Molina, 1745",luiz.oliveira@siemens-energy.com,alessandra-de-souza.alves.ext@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
74,490.0,#74,Latin America Hub,44089.0,Brazil,"Jundiai, SP",Prédio 6/JUN,13213-080,"Av. Eng. Joao Fernandes Gimenes Molina, 1745",luiz.oliveira@siemens-energy.com,alessandra-de-souza.alves.ext@siemens-energy.com,XT1145,,,,,,,ACC UCM,Chief LSM1U,Samsung QMC 50,,,,,,,,,
75,491.0,#75,Latin America Hub,44089.0,Brazil,"Jundiai, SP",Prédio 6/JUN,13213-080,"Av. Eng. Joao Fernandes Gimenes Molina, 1745",luiz.oliveira@siemens-energy.com,alessandra-de-souza.alves.ext@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
76,492.0,#76,Latin America Hub,44089.0,Brazil,"Jundiai, SP",Prédio 12/JUN,13213-080,"Av. Eng. Joao Fernandes Gimenes Molina, 1745",luiz.oliveira@siemens-energy.com,alessandra-de-souza.alves.ext@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
77,493.0,#77,Latin America Hub,44089.0,Brazil,"Jundiai, SP",Prédio 6/JUN,13213-080,"Av. Eng. Joao Fernandes Gimenes Molina, 1745",luiz.oliveira@siemens-energy.com,alessandra-de-souza.alves.ext@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
78,444.0,#78,North America Hub,44120.0,Canada,"Montreal, QC",ECO,H8T 3H1,2200 Rue Courval,doug.wagner@siemens-energy.com,,XC2055,,,,,,,ACC UCM,,,,,,,,,,,
79,445.0,#79,North America Hub,44120.0,Canada,"Montreal, QC",TRENT,H8T 3H1,2200 Rue Courval,doug.wagner@siemens-energy.com,,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
80,446.0,#80,North America Hub,44120.0,Canada,"Montreal, QC",TRENT,H8T 3H1,2200 Rue Courval,doug.wagner@siemens-energy.com,,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
81,447.0,#81,North America Hub,44120.0,Canada,"Montreal, QC",TRENT,H8T 3H1,2200 Rue Courval,doug.wagner@siemens-energy.com,,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
82,448.0,#82,North America Hub,44120.0,Canada,"Montreal, QC",TRENT,H8T 3H1,2200 Rue Courval,doug.wagner@siemens-energy.com,,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
83,449.0,#83,North America Hub,44120.0,Canada,"Montreal, QC",ECO,H8T 3H1,2200 Rue Courval,doug.wagner@siemens-energy.com,,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
84,450.0,#84,North America Hub,44120.0,Canada,"Montreal, QC",ECO,H8T 3H1,2200 Rue Courval,doug.wagner@siemens-energy.com,,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
85,451.0,#85,North America Hub,44120.0,Canada,"Montreal, QC",ECO,H8T 3H1,2200 Rue Courval,doug.wagner@siemens-energy.com,,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
86,452.0,#86,North America Hub,44120.0,Canada,"Montreal, QC",ECO,H8T 3H1,2200 Rue Courval,doug.wagner@siemens-energy.com,,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
87,453.0,#87,North America Hub,44120.0,Canada,"Montreal, QC",ECO,H8T 3H1,2200 Rue Courval,doug.wagner@siemens-energy.com,,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
88,454.0,#88,North America Hub,44120.0,Canada,"Montreal, QC",TRENT,H8T 3H1,2200 Rue Courval,doug.wagner@siemens-energy.com,,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
89,456.0,#89,North America Hub,44120.0,Canada,"Montreal, QC",TRENT,H8T 3H1,2200 Rue Courval,doug.wagner@siemens-energy.com,,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
90,457.0,#90,North America Hub,44120.0,Canada,"Montreal, QC",TRENT,H8T 3H1,2200 Rue Courval,doug.wagner@siemens-energy.com,,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
91,458.0,#91,North America Hub,44120.0,Canada,"Montreal, QC",Warehouse,H8T 1C4,1984 Rue Onesime Gagnon,doug.wagner@siemens-energy.com,,XT1145,,,,,,,ACC UCM,Chief LSM1U,Samsung QMC 50,,,,,,,,,
92,459.0,#92,North America Hub,44120.0,Canada,"Montreal, QC",Test Bed 7,H4G 3L4,1001 Rue Dupuis,doug.wagner@siemens-energy.com,,XT1145,,,,,,,ACC UCM,Chief LSM1U,Samsung QMC 50,,,,,,,,,
93,460.0,#93,North America Hub,44121.0,Canada,"Edmonton, AB",,T6E 6S1,9330 45th Avenue Northwest,doug.wagner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
94,461.0,#94,North America Hub,44122.0,Canada,"Trois-Rivieres, QC",,G9A 3Z3,3400 Bellefeuille St.,doug.wagner@siemens-energy.com,,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
95,462.0,#95,North America Hub,44122.0,Canada,"Trois-Rivieres, QC",Main,G9A 3Z3,3400 Bellefeuille St.,doug.wagner@siemens-energy.com,,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
96,463.0,#96,North America Hub,44122.0,Canada,"Trois-Rivieres, QC",Main,G9A 5Z6,625 Rue du Pere Daniel,doug.wagner@siemens-energy.com,,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
97,464.0,#97,North America Hub,44122.0,Canada,"Trois-Rivieres, QC",Main,G9A 3Z3,3400 Bellefeuille St.,doug.wagner@siemens-energy.com,,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
98,465.0,#98,North America Hub,44122.0,Canada,"Trois-Rivieres, QC",Main,G9A 3Z3,3400 Bellefeuille St.,doug.wagner@siemens-energy.com,,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
99,466.0,#99,North America Hub,44121.0,Canada,"Edmonton, AB",Only have 1 building,T6E 6S1,9330 45th Avenue Northwest,doug.wagner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,,,,,,,ACC UCM,Stand with wheels,Samsung QMC 65,,,,,,,,,
100,,#100,North America Hub,44121.0,Canada,"Edmonton, AB",Only have 1 building,T6E 6S1,9330 45th Avenue Northwest,doug.wagner@siemens-energy.com,robert.cevette@siemens-energy.com; ashish.pandey.ext@siemens-energy.com,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
101,496.0,#101,EUROPE (EU) Hub,44123.0,Denmark,Aalborg,,9220,Assensvej 11,jens.jeppesen@siemens-energy.com,,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
102,497.0,#102,EUROPE (EU) Hub,44123.0,Denmark,Aalborg,,9220,Assensvej 11,jens.jeppesen@siemens-energy.com,,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
103,498.0,#103,EUROPE (EU) Hub,44123.0,Denmark,Aalborg,,9220,Assensvej 11,jens.jeppesen@siemens-energy.com,,XC2055,,,,,,,ACC UCM,,,,,,,,,,,
104,499.0,#104,EUROPE (EU) Hub,44123.0,Denmark,Aalborg,,9220,Assensvej 11,jens.jeppesen@siemens-energy.com,,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
105,500.0,#105,EUROPE (EU) Hub,44123.0,Denmark,Aalborg,,9220,Assensvej 11,jens.jeppesen@siemens-energy.com,,XT1145,,,,,,,ACC UCM,,,,,,,,,,,
