ID,Original S#,Player #,DC Hub,Project Ref,Country,Site,Building,ZIP,Address,Local Contact,Backup Contact,Player Model,Player Serial Number,Player MAC Address LAN,Player MAC Address WIFI,IP Address LAN,IP Address WIFI,Connected by WIFI/LAN,ACC UCM,New Mount?,New Display?,Pre-Config Status,Installer Name,Port Number,Date Installed,Tested Ok,Install Status %,Photo Upload,Notes,QR Code
11,567,#11,EUROPE (EU) Hub,44102,Austria,Sankt Ruprecht an der Raab,TBC,8181,Wollsdorf 200,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,Not Req,nan,Purchased Locally,nan,nan,nan,nan,nan,nan,nan,nan,nan
12,568,#12,EUROPE (EU) Hub,44102,Austria,Sankt Ruprecht an der Raab,TBC,8181,Wollsdorf 200,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,Not Req,FMN091002 Floor To Wall,Purchased Locally,nan,nan,nan,nan,nan,nan,nan,nan,nan
13,569,#13,EUROPE (EU) Hub,44102,Austria,Sankt Ruprecht an der Raab,TBC,8181,Wollsdorf 200,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,Not Req,FMN091002 Floor To Wall,Purchased Locally,nan,nan,nan,nan,nan,nan,nan,nan,nan
14,570,#14,EUROPE (EU) Hub,44102,Austria,Sankt Ruprecht an der Raab,TBC,8181,Wollsdorf 200,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,Not Req,FMN091002 Floor To Wall,Purchased Locally,nan,nan,nan,nan,nan,nan,nan,nan,nan
15,29,#15,EUROPE (EU) Hub,44072,Austria,Weiz,BHG/EG,8160,Elingasse 3,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
16,14,#16,EUROPE (EU) Hub,44072,Austria,Weiz,BHG/EG,8160,Elingasse 3,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
17,41,#17,EUROPE (EU) Hub,44072,Austria,Weiz,BHG/EG,8160,Elingasse 3,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
18,39,#18,EUROPE (EU) Hub,44072,Austria,Weiz,BHG/01,8160,Elingasse 3,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
19,17,#19,EUROPE (EU) Hub,44072,Austria,Weiz,GCCW,8160,Elingasse 3,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,Chief LSM1U,Samsung QMC 50,nan,nan,nan,nan,nan,nan,nan,nan,nan
20,19,#20,EUROPE (EU) Hub,44072,Austria,Weiz,GCCW/EG,8160,Elingasse 3,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
21,20,#21,EUROPE (EU) Hub,44072,Austria,Weiz,GCCW/EG,8160,Elingasse 3,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
22,37,#22,EUROPE (EU) Hub,44072,Austria,Weiz,GCCW/EG,8160,Elingasse 3,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
23,15,#23,EUROPE (EU) Hub,44072,Austria,Weiz,GCCW/01,8160,Elingasse 3,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
24,32,#24,EUROPE (EU) Hub,44072,Austria,Weiz,Halle A1,8160,Elingasse 3,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
25,42,#25,EUROPE (EU) Hub,44072,Austria,Weiz,Halle B0/EG,8160,Elingasse 3,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
26,45,#26,EUROPE (EU) Hub,44072,Austria,Weiz,Halle B1/01,8160,Elingasse 3,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,Chief LSM1U,Samsung QMC 50,nan,nan,nan,nan,nan,nan,nan,nan,nan
27,22,#27,EUROPE (EU) Hub,44072,Austria,Weiz,Halle B3/EG,8160,Elingasse 3,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
28,27,#28,EUROPE (EU) Hub,44072,Austria,Weiz,Halle D3,8160,Elingasse 3,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
29,44,#29,EUROPE (EU) Hub,44072,Austria,Weiz,Halle D3,8160,Elingasse 3,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
30,34,#30,EUROPE (EU) Hub,44072,Austria,Weiz,Halle G,8160,Elingasse 3,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
31,38,#31,EUROPE (EU) Hub,44072,Austria,Weiz,Halle H,8160,Elingasse 3,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
32,28,#32,EUROPE (EU) Hub,44072,Austria,Weiz,Halle H,8160,Elingasse 3,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
33,43,#33,EUROPE (EU) Hub,44072,Austria,Weiz,Halle H,8160,Elingasse 3,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
34,46,#34,EUROPE (EU) Hub,44072,Austria,Weiz,Halle L,8160,Elingasse 3,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
35,31,#35,EUROPE (EU) Hub,44072,Austria,Weiz,Halle P/EG,8160,Elingasse 3,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,Chief LSM1U,Samsung QM55B-T,nan,nan,nan,nan,nan,nan,nan,nan,nan
36,33,#36,EUROPE (EU) Hub,44072,Austria,Weiz,Halle P/EG,8160,Elingasse 3,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,Chief LSM1U,Samsung QM55B-T,nan,nan,nan,nan,nan,nan,nan,nan,nan
37,10,#37,EUROPE (EU) Hub,44072,Austria,Weiz,Halle P/EG,8160,Elingasse 3,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,Chief LSM1U,Samsung QMC 55,nan,nan,nan,nan,nan,nan,nan,nan,nan
38,13,#38,EUROPE (EU) Hub,44072,Austria,Weiz,Halle P/01,8160,Elingasse 3,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
39,16,#39,EUROPE (EU) Hub,44072,Austria,Weiz,Halle P/UG,8160,Elingasse 3,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,Chief LSM1U,Samsung QMC 50,nan,nan,nan,nan,nan,nan,nan,nan,nan
40,21,#40,EUROPE (EU) Hub,44072,Austria,Weiz,Halle P/UG,8160,Elingasse 3,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,Chief LSM1U,Samsung QMC 55,nan,nan,nan,nan,nan,nan,nan,nan,nan
41,23,#41,EUROPE (EU) Hub,44072,Austria,Weiz,Halle P/UG,8160,Elingasse 3,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,Chief LSM1U,Samsung QMC 43,nan,nan,nan,nan,nan,nan,nan,nan,nan
42,36,#42,EUROPE (EU) Hub,44072,Austria,Weiz,Halle P/UG,8160,Elingasse 3,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,Chief LSM1U,Samsung QMC 55,nan,nan,nan,nan,nan,nan,nan,nan,nan
43,26,#43,EUROPE (EU) Hub,44072,Austria,Weiz,Halle S,8160,Elingasse 3,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
44,25,#44,EUROPE (EU) Hub,44072,Austria,Weiz,Halle T2,8160,Elingasse 4,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
45,18,#45,EUROPE (EU) Hub,44072,Austria,Weiz,Halle T2,8160,Elingasse 3,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
46,12,#46,EUROPE (EU) Hub,44072,Austria,Weiz,Halle T3,8160,Elingasse 3,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
47,30,#47,EUROPE (EU) Hub,44072,Austria,Weiz,Halle U,8160,Elingasse 3,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
48,40,#48,EUROPE (EU) Hub,44072,Austria,Weiz,Halle U,8160,Elingasse 3,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
49,24,#49,EUROPE (EU) Hub,44072,Austria,Weiz,Halle U1,8160,Elingasse 3,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
50,35,#50,EUROPE (EU) Hub,44072,Austria,Weiz,Halle U1,8160,Elingasse 3,philipp.hierz@siemens-energy.com,schloffer.markus.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
51,467,#51,Latin America Hub,44091,Brazil,"Rio de Janeiro, RJ",Torre Sul/RJ,22290-070,Rua Lauro Muller 116,luiz.oliveira@siemens-energy.com,alessandra-de-souza.alves.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
52,468,#52,Latin America Hub,44089,Brazil,"Jundiai, SP",Prédio 9/JUN,13213-080,"Av. Eng. Joao Fernandes Gimenes Molina, 1745",luiz.oliveira@siemens-energy.com,alessandra-de-souza.alves.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,Chief LSM1U,Samsung QMC 50,nan,nan,nan,nan,nan,nan,nan,nan,nan
53,469,#53,Latin America Hub,44089,Brazil,"Jundiai, SP",Prédio 4/JUN,13213-080,"Av. Eng. Joao Fernandes Gimenes Molina, 1745",luiz.oliveira@siemens-energy.com,alessandra-de-souza.alves.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
54,470,#54,Latin America Hub,44089,Brazil,"Jundiai, SP",Prédio 4/JUN,13213-080,"Av. Eng. Joao Fernandes Gimenes Molina, 1745",luiz.oliveira@siemens-energy.com,alessandra-de-souza.alves.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
55,471,#55,Latin America Hub,44089,Brazil,"Jundiai, SP",Prédio 4/JUN,13213-080,"Av. Eng. Joao Fernandes Gimenes Molina, 1745",luiz.oliveira@siemens-energy.com,alessandra-de-souza.alves.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
56,472,#56,Latin America Hub,44089,Brazil,"Jundiai, SP",Prédio 6/JUN,13213-080,"Av. Eng. Joao Fernandes Gimenes Molina, 1745",luiz.oliveira@siemens-energy.com,alessandra-de-souza.alves.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
57,473,#57,Latin America Hub,44089,Brazil,"Jundiai, SP",Prédio 3/JUN,13213-080,"Av. Eng. Joao Fernandes Gimenes Molina, 1745",luiz.oliveira@siemens-energy.com,alessandra-de-souza.alves.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
58,474,#58,Latin America Hub,44089,Brazil,"Jundiai, SP",Prédio 10/JUN,13213-080,"Av. Eng. Joao Fernandes Gimenes Molina, 1745",luiz.oliveira@siemens-energy.com,alessandra-de-souza.alves.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,Chief LSM1U,Samsung QMC 55,nan,nan,nan,nan,nan,nan,nan,nan,nan
59,475,#59,Latin America Hub,44089,Brazil,"Jundiai, SP",Prédio 10/JUN,13213-080,"Av. Eng. Joao Fernandes Gimenes Molina, 1745",luiz.oliveira@siemens-energy.com,alessandra-de-souza.alves.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
60,476,#60,Latin America Hub,44089,Brazil,"Jundiai, SP",Prédio 10/JUN,13213-080,"Av. Eng. Joao Fernandes Gimenes Molina, 1745",luiz.oliveira@siemens-energy.com,alessandra-de-souza.alves.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
61,477,#61,Latin America Hub,44089,Brazil,"Jundiai, SP",Prédio 6/JUN,13213-080,"Av. Eng. Joao Fernandes Gimenes Molina, 1745",luiz.oliveira@siemens-energy.com,alessandra-de-souza.alves.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,Chief LSM1U,Samsung QMC 50,nan,nan,nan,nan,nan,nan,nan,nan,nan
62,478,#62,Latin America Hub,44092,Brazil,"Santa Barbara d Oeste, SP",Santa Bárbara/SP,13458-626,"Av. Lazaro GonCalves de Oliveira, 2100",luiz.oliveira@siemens-energy.com,alessandra-de-souza.alves.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
63,479,#63,Latin America Hub,44089,Brazil,"Jundiai, SP",Santa Bárbara/SP,13213-080,"Av. Eng. Joao Fernandes Gimenes Molina, 1745",luiz.oliveira@siemens-energy.com,alessandra-de-souza.alves.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
64,480,#64,Latin America Hub,44089,Brazil,"Jundiai, SP",Prédio 7/JUN,13213-080,"Av. Eng. Joao Fernandes Gimenes Molina, 1745",luiz.oliveira@siemens-energy.com,alessandra-de-souza.alves.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
65,481,#65,Latin America Hub,44089,Brazil,"Jundiai, SP",Prédio 10/JUN,13213-080,"Av. Eng. Joao Fernandes Gimenes Molina, 1745",luiz.oliveira@siemens-energy.com,alessandra-de-souza.alves.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
66,482,#66,Latin America Hub,44089,Brazil,"Jundiai, SP",Prédio 6/JUN,13213-080,"Av. Eng. Joao Fernandes Gimenes Molina, 1745",luiz.oliveira@siemens-energy.com,alessandra-de-souza.alves.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
67,483,#67,Latin America Hub,44089,Brazil,"Jundiai, SP",Prédio 11/JUN,13213-080,"Av. Eng. Joao Fernandes Gimenes Molina, 1745",luiz.oliveira@siemens-energy.com,alessandra-de-souza.alves.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,Chief LSM1U,Samsung QMC 50,nan,nan,nan,nan,nan,nan,nan,nan,nan
68,484,#68,Latin America Hub,44089,Brazil,"Jundiai, SP",Prédio 12/JUN,13213-080,"Av. Eng. Joao Fernandes Gimenes Molina, 1745",luiz.oliveira@siemens-energy.com,alessandra-de-souza.alves.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
69,485,#69,Latin America Hub,44089,Brazil,"Jundiai, SP",Prédio 12/JUN,13213-080,"Av. Eng. Joao Fernandes Gimenes Molina, 1745",luiz.oliveira@siemens-energy.com,alessandra-de-souza.alves.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
70,486,#70,Latin America Hub,44089,Brazil,"Jundiai, SP",Prédio 4/JUN,13213-080,"Av. Eng. Joao Fernandes Gimenes Molina, 1745",luiz.oliveira@siemens-energy.com,alessandra-de-souza.alves.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
71,487,#71,Latin America Hub,44089,Brazil,"Jundiai, SP",Prédio 12/JUN,13213-080,"Av. Eng. Joao Fernandes Gimenes Molina, 1745",luiz.oliveira@siemens-energy.com,alessandra-de-souza.alves.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
72,488,#72,Latin America Hub,44090,Brazil,"Macae, RJ",Macaé/RJ,27933-373,"Av. Lauro Roberto Vasconcelos Fonseca Filho, 111",luiz.oliveira@siemens-energy.com,alessandra-de-souza.alves.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
73,489,#73,Latin America Hub,44089,Brazil,"Jundiai, SP",Prédio 3/JUN,13213-080,"Av. Eng. Joao Fernandes Gimenes Molina, 1745",luiz.oliveira@siemens-energy.com,alessandra-de-souza.alves.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
74,490,#74,Latin America Hub,44089,Brazil,"Jundiai, SP",Prédio 6/JUN,13213-080,"Av. Eng. Joao Fernandes Gimenes Molina, 1745",luiz.oliveira@siemens-energy.com,alessandra-de-souza.alves.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,Chief LSM1U,Samsung QMC 50,nan,nan,nan,nan,nan,nan,nan,nan,nan
75,491,#75,Latin America Hub,44089,Brazil,"Jundiai, SP",Prédio 6/JUN,13213-080,"Av. Eng. Joao Fernandes Gimenes Molina, 1745",luiz.oliveira@siemens-energy.com,alessandra-de-souza.alves.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
76,492,#76,Latin America Hub,44089,Brazil,"Jundiai, SP",Prédio 12/JUN,13213-080,"Av. Eng. Joao Fernandes Gimenes Molina, 1745",luiz.oliveira@siemens-energy.com,alessandra-de-souza.alves.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
77,493,#77,Latin America Hub,44089,Brazil,"Jundiai, SP",Prédio 6/JUN,13213-080,"Av. Eng. Joao Fernandes Gimenes Molina, 1745",luiz.oliveira@siemens-energy.com,alessandra-de-souza.alves.ext@siemens-energy.com,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
78,444,#78,North America Hub,44120,Canada,"Montreal, QC",ECO,H8T 3H1,2200 Rue Courval,doug.wagner@siemens-energy.com,nan,XC2055,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
79,445,#79,North America Hub,44120,Canada,"Montreal, QC",TRENT,H8T 3H1,2200 Rue Courval,doug.wagner@siemens-energy.com,nan,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
80,446,#80,North America Hub,44120,Canada,"Montreal, QC",TRENT,H8T 3H1,2200 Rue Courval,doug.wagner@siemens-energy.com,nan,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
81,447,#81,North America Hub,44120,Canada,"Montreal, QC",TRENT,H8T 3H1,2200 Rue Courval,doug.wagner@siemens-energy.com,nan,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
82,448,#82,North America Hub,44120,Canada,"Montreal, QC",TRENT,H8T 3H1,2200 Rue Courval,doug.wagner@siemens-energy.com,nan,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
83,449,#83,North America Hub,44120,Canada,"Montreal, QC",ECO,H8T 3H1,2200 Rue Courval,doug.wagner@siemens-energy.com,nan,XT1145,nan,nan,nan,nan,nan,nan,ACC UCM,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
